,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.765567779541016,-80.54490661621094,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.762575149536133,-80.53704833984375,4800.0,1500.0,100.0,1115.0,166.0,1.0,0.0,0.0,20.0,0.008408824913203716,0.0
2,-27.75808334350586,-80.52806854248047,4800.0,1500.0,100.0,2915.0,738.0,1.0,0.0,0.0,20.0,0.01004057191312313,0.0
3,-27.753219604492188,-80.51834106445312,4800.0,1500.0,100.0,3958.0,874.0,1.0,0.0,0.0,20.0,0.010875650681555271,0.0
4,-27.74797821044922,-80.50785827636719,4800.0,1500.0,100.0,4272.0,958.0,1.0,0.0,0.0,20.0,0.011720113456249237,0.0
5,-27.365493774414062,-80.18412780761719,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,0.5010945796966553,1.0
6,-27.36511993408203,-80.19161987304688,4800.0,1500.0,100.0,1958.0,509.0,1.0,0.0,0.0,20.0,0.007501386571675539,1.0
7,-27.367740631103516,-80.20059967041016,4800.0,1500.0,100.0,3429.0,800.0,1.0,0.0,0.0,20.0,0.00935440044850111,1.0
8,-27.372604370117188,-80.21182250976562,4800.0,1500.0,100.0,4164.0,892.0,1.0,0.0,0.0,20.0,0.012231438420712948,1.0
9,-27.765567779541016,-81.38548278808594,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,1.2376989126205444,2.0
10,-27.76219940185547,-81.37873840332031,4800.0,1500.0,100.0,2095.0,413.0,1.0,0.0,0.0,20.0,0.007538746111094952,2.0
11,-27.757709503173828,-81.3682632446289,4800.0,1500.0,100.0,3498.0,716.0,1.0,0.0,0.0,20.0,0.011396847665309906,2.0
12,-27.752470016479492,-81.35553741455078,4800.0,1500.0,100.0,4108.0,909.0,1.0,0.0,0.0,20.0,0.013762230053544044,2.0
13,-26.938846588134766,-80.18263244628906,4800.0,1500.0,100.0,0.0,874.0,1.0,0.0,0.0,20.0,1.4274765253067017,3.0
14,-26.937725067138672,-80.19012451171875,4800.0,1500.0,100.0,1809.0,874.0,1.0,0.0,0.0,20.0,0.0075755431316792965,3.0
15,-26.939970016479492,-80.19947814941406,4800.0,1500.0,100.0,3590.0,1060.0,1.0,0.0,0.0,20.0,0.009619268588721752,3.0
16,-26.944835662841797,-80.21107482910156,4800.0,1500.0,100.0,4144.0,1099.0,1.0,0.0,0.0,20.0,0.012576067820191383,3.0
17,-27.76594352722168,-82.22193145751953,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,2.172041177749634,4.0
18,-27.762575149536133,-82.2148208618164,4800.0,1500.0,100.0,1980.0,479.0,1.0,0.0,0.0,20.0,0.007868071086704731,4.0
19,-27.75808334350586,-82.204345703125,4800.0,1500.0,100.0,3442.0,892.0,1.0,0.0,0.0,20.0,0.01139759924262762,4.0
20,-27.752845764160156,-82.19123840332031,4800.0,1500.0,100.0,4168.0,942.0,1.0,0.0,0.0,20.0,0.01411501131951809,4.0
21,-26.511451721191406,-80.18338012695312,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,2.360625743865967,5.0
22,-26.510704040527344,-80.19087219238281,4800.0,1500.0,100.0,2194.0,874.0,1.0,0.0,0.0,20.0,0.0075292810797691345,5.0
23,-26.513324737548828,-80.20022583007812,4800.0,1500.0,100.0,3550.0,1172.0,1.0,0.0,0.0,20.0,0.009713835082948208,5.0
24,-26.518936157226562,-80.21145629882812,4800.0,1500.0,100.0,4131.0,1380.0,1.0,0.0,0.0,20.0,0.012554340064525604,5.0
