,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.346782684326172,-80.19012451171875,4800.0,1500.0,100.0,382.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.339672088623047,-80.19834899902344,4800.0,1500.0,100.0,2884.0,670.0,0.0,0.0,0.0,0.0,0.010872109793126583,0.0
2,-24.333309173583984,-80.20845794677734,4800.0,1500.0,100.0,3827.0,874.0,0.0,0.0,0.0,0.0,0.011944768950343132,0.0
3,-24.325824737548828,-80.22006225585938,4800.0,1500.0,100.0,4284.0,1032.0,0.0,0.0,0.0,0.0,0.01380857639014721,0.0
4,-24.027545928955078,-80.94087219238281,4800.0,1500.0,100.0,1431.0,838.0,0.0,0.0,0.0,0.0,0.780087947845459,1.0
5,-24.034656524658203,-80.93263244628906,4800.0,1500.0,100.0,3163.0,1124.0,0.0,0.0,0.0,0.0,0.01088365726172924,1.0
6,-24.041393280029297,-80.92215728759766,4800.0,1500.0,100.0,3978.0,1195.0,0.0,0.0,0.0,0.0,0.012454429641366005,1.0
7,-24.81684112548828,-80.18899536132812,4800.0,1500.0,100.0,1380.0,892.0,0.0,0.0,0.0,0.0,1.0671671628952026,2.0
8,-24.813472747802734,-80.19723510742188,4800.0,1500.0,100.0,3134.0,1184.0,0.0,0.0,0.0,0.0,0.00890165101736784,2.0
9,-24.807859420776367,-80.20771026611328,4800.0,1500.0,100.0,4081.0,1326.0,0.0,0.0,0.0,0.0,0.011884375475347042,2.0
10,-24.496109008789062,-80.94049072265625,4800.0,1500.0,100.0,1335.0,567.0,0.0,0.0,0.0,0.0,0.7963387966156006,3.0
11,-24.50396728515625,-80.93225860595703,4800.0,1500.0,100.0,3107.0,780.0,0.0,0.0,0.0,0.0,0.011380696669220924,3.0
12,-24.510704040527344,-80.92178344726562,4800.0,1500.0,100.0,4069.0,973.0,0.0,0.0,0.0,0.0,0.012454429641366005,3.0
13,-25.287275314331055,-80.18899536132812,4800.0,1500.0,100.0,1293.0,892.0,0.0,0.0,0.0,0.0,1.0677272081375122,4.0
14,-25.283906936645508,-80.19760131835938,4800.0,1500.0,100.0,3081.0,1184.0,0.0,0.0,0.0,0.0,0.009241670370101929,4.0
15,-25.27791976928711,-80.20771026611328,4800.0,1500.0,100.0,4054.0,1217.0,0.0,0.0,0.0,0.0,0.01174891460686922,4.0
16,-24.964672088623047,-80.94049072265625,4800.0,1500.0,100.0,1242.0,567.0,0.0,0.0,0.0,0.0,0.7969261407852173,5.0
17,-24.972156524658203,-80.931884765625,4800.0,1500.0,100.0,3058.0,1149.0,0.0,0.0,0.0,0.0,0.01140523049980402,5.0
18,-24.979267120361328,-80.92140197753906,4800.0,1500.0,100.0,4051.0,1206.0,0.0,0.0,0.0,0.0,0.012666863389313221,5.0
19,-25.757335662841797,-80.1886215209961,4800.0,1500.0,100.0,1202.0,892.0,0.0,0.0,0.0,0.0,1.0688114166259766,6.0
20,-25.75359344482422,-80.19723510742188,4800.0,1500.0,100.0,3328.0,1099.0,0.0,0.0,0.0,0.0,0.009391382336616516,6.0
21,-25.747604370117188,-80.20733642578125,4800.0,1500.0,100.0,4042.0,1228.0,0.0,0.0,0.0,0.0,0.011743323877453804,6.0
22,-25.435853958129883,-80.94087219238281,4800.0,1500.0,100.0,1158.0,759.0,0.0,0.0,0.0,0.0,0.7970339059829712,7.0
23,-25.44333839416504,-80.93225860595703,4800.0,1500.0,100.0,3307.0,973.0,0.0,0.0,0.0,0.0,0.011410987935960293,7.0
