,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.756961822509766,-82.08383178710938,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.74947738647461,-82.0797119140625,4800.0,1500.0,100.0,2543.0,759.0,1.0,0.0,0.0,20.0,0.008543426170945168,0.0
2,-27.740493774414062,-82.07298278808594,4800.0,1500.0,100.0,3705.0,909.0,1.0,0.0,0.0,20.0,0.011224367655813694,0.0
3,-27.73001480102539,-82.06399536132812,4800.0,1500.0,100.0,4266.0,1003.0,1.0,0.0,0.0,20.0,0.01380517054349184,0.0
4,-24.482635498046875,-80.17926788330078,4800.0,1500.0,100.0,471.0,693.0,1.0,0.0,0.0,20.0,3.7546863555908203,1.0
5,-24.48937225341797,-80.18412780761719,4800.0,1500.0,100.0,2582.0,909.0,1.0,0.0,0.0,20.0,0.00830678828060627,1.0
6,-24.498353958129883,-80.18974304199219,4800.0,1500.0,100.0,3901.0,1046.0,1.0,0.0,0.0,20.0,0.010592538863420486,1.0
7,-24.50845718383789,-80.19648742675781,4800.0,1500.0,100.0,4278.0,1073.0,1.0,0.0,0.0,20.0,0.012147505767643452,1.0
8,-27.757709503173828,-82.53592681884766,4800.0,1500.0,100.0,131.0,942.0,1.0,0.0,0.0,20.0,4.0038251876831055,2.0
9,-27.750225067138672,-82.53256225585938,4800.0,1500.0,100.0,2766.0,1073.0,1.0,0.0,0.0,20.0,0.008205916732549667,2.0
10,-27.740867614746094,-82.52657318115234,4800.0,1500.0,100.0,3816.0,1206.0,1.0,0.0,0.0,20.0,0.011109947226941586,2.0
11,-23.78652572631836,-80.17926788330078,4800.0,1500.0,100.0,523.0,594.0,1.0,0.0,0.0,20.0,4.598549842834473,3.0
12,-23.793262481689453,-80.18412780761719,4800.0,1500.0,100.0,2609.0,738.0,1.0,0.0,0.0,20.0,0.00830678828060627,3.0
13,-23.80261993408203,-80.19012451171875,4800.0,1500.0,100.0,3901.0,973.0,1.0,0.0,0.0,20.0,0.011114061810076237,3.0
14,-23.813472747802734,-80.19760131835938,4800.0,1500.0,100.0,4272.0,1073.0,1.0,0.0,0.0,20.0,0.013179006054997444,3.0
15,-27.757335662841797,-82.98802185058594,4800.0,1500.0,100.0,559.0,446.0,1.0,0.0,0.0,20.0,4.83120059967041,4.0
16,-27.74985122680664,-82.98465728759766,4800.0,1500.0,100.0,2638.0,620.0,1.0,0.0,0.0,20.0,0.008205916732549667,4.0
17,-27.740867614746094,-82.97866821289062,4800.0,1500.0,100.0,3909.0,780.0,1.0,0.0,0.0,20.0,0.010796957649290562,4.0
18,-27.73001480102539,-82.97042846679688,4800.0,1500.0,100.0,4275.0,909.0,1.0,0.0,0.0,20.0,0.013626334257423878,4.0
19,-23.087425231933594,-80.17814636230469,4800.0,1500.0,100.0,682.0,620.0,1.0,0.0,0.0,20.0,5.417608261108398,5.0
