,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.59079360961914,-80.18113708496094,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.585927963256836,-80.18675231933594,4800.0,1500.0,100.0,2568.0,567.0,1.0,0.0,0.0,20.0,0.007430031895637512,0.0
2,-26.578067779541016,-80.1942367553711,4800.0,1500.0,100.0,3670.0,838.0,1.0,0.0,0.0,20.0,0.010853537358343601,0.0
3,-26.56833839416504,-80.20246887207031,4800.0,1500.0,100.0,4148.0,958.0,1.0,0.0,0.0,20.0,0.012744750827550888,0.0
4,-24.741241455078125,-82.1032943725586,4800.0,1500.0,100.0,724.0,738.0,1.0,0.0,0.0,20.0,2.636554718017578,1.0
5,-24.749101638793945,-82.09880065917969,4800.0,1500.0,100.0,3085.0,856.0,1.0,0.0,0.0,20.0,0.00905405730009079,1.0
6,-24.757335662841797,-82.09169006347656,4800.0,1500.0,100.0,3946.0,1073.0,1.0,0.0,0.0,20.0,0.010879325680434704,1.0
7,-27.160030364990234,-80.18001556396484,4800.0,1500.0,100.0,820.0,693.0,1.0,0.0,0.0,20.0,3.070413827896118,2.0
8,-27.154415130615234,-80.18600463867188,4800.0,1500.0,100.0,3131.0,1018.0,1.0,0.0,0.0,20.0,0.008209742605686188,2.0
9,-27.146183013916016,-80.19348907470703,4800.0,1500.0,100.0,3956.0,1124.0,1.0,0.0,0.0,20.0,0.011125849559903145,2.0
10,-24.99797821044922,-82.38024139404297,4800.0,1500.0,100.0,1010.0,620.0,1.0,0.0,0.0,20.0,3.065398693084717,3.0
11,-25.00583839416504,-82.37312316894531,4800.0,1500.0,100.0,3234.0,738.0,1.0,0.0,0.0,20.0,0.010604321025311947,3.0
12,-25.01369857788086,-82.36415100097656,4800.0,1500.0,100.0,4006.0,909.0,1.0,0.0,0.0,20.0,0.011928213760256767,3.0
13,-27.726646423339844,-80.18675231933594,4800.0,1500.0,100.0,853.0,780.0,1.0,0.0,0.0,20.0,3.478670835494995,4.0
14,-27.721033096313477,-80.1942367553711,4800.0,1500.0,100.0,3151.0,958.0,1.0,0.0,0.0,20.0,0.009355545043945312,4.0
15,-27.712799072265625,-80.20284271240234,4800.0,1500.0,100.0,3971.0,1060.0,1.0,0.0,0.0,20.0,0.011910568922758102,4.0
16,-25.250225067138672,-82.66317749023438,4800.0,1500.0,100.0,1361.0,942.0,1.0,0.0,0.0,20.0,3.481022357940674,5.0
17,-25.257709503173828,-82.65606689453125,4800.0,1500.0,100.0,3124.0,1073.0,1.0,0.0,0.0,20.0,0.010323630645871162,5.0
18,-25.26631736755371,-82.6467056274414,4800.0,1500.0,100.0,4078.0,1259.0,1.0,0.0,0.0,20.0,0.01271725818514824,5.0
19,-27.758832931518555,-80.67440032958984,4800.0,1500.0,100.0,1341.0,620.0,1.0,0.0,0.0,20.0,3.178462266921997,6.0
20,-27.75209617614746,-80.6807632446289,4800.0,1500.0,100.0,3112.0,800.0,1.0,0.0,0.0,20.0,0.00926663726568222,6.0
21,-27.743488311767578,-80.6875,4800.0,1500.0,100.0,4069.0,1018.0,1.0,0.0,0.0,20.0,0.010930654592812061,6.0
22,-25.505088806152344,-82.94573211669922,4800.0,1500.0,100.0,1208.0,620.0,1.0,0.0,0.0,20.0,3.1796295642852783,7.0
23,-25.512948989868164,-82.9386215209961,4800.0,1500.0,100.0,3332.0,738.0,1.0,0.0,0.0,20.0,0.010599200613796711,7.0
24,-25.520809173583984,-82.92926788330078,4800.0,1500.0,100.0,4043.0,926.0,1.0,0.0,0.0,20.0,0.012217734009027481,7.0
25,-27.759580612182617,-81.18487548828125,4800.0,1500.0,100.0,1316.0,759.0,1.0,0.0,0.0,20.0,2.8381335735321045,8.0
26,-27.752845764160156,-81.19198608398438,4800.0,1500.0,100.0,3098.0,856.0,1.0,0.0,0.0,20.0,0.009793811477720737,8.0
27,-27.74423599243164,-81.19873046875,4800.0,1500.0,100.0,4073.0,989.0,1.0,0.0,0.0,20.0,0.01093685906380415,8.0
28,-25.760704040527344,-83.22792053222656,4800.0,1500.0,100.0,1300.0,716.0,1.0,0.0,0.0,20.0,2.83760666847229,9.0
29,-25.76856231689453,-83.22042846679688,4800.0,1500.0,100.0,3376.0,874.0,1.0,0.0,0.0,20.0,0.010857419110834599,9.0
30,-25.77642250061035,-83.21107482910156,4800.0,1500.0,100.0,4064.0,1099.0,1.0,0.0,0.0,20.0,0.012217734009027481,9.0
31,-27.759206771850586,-81.69498443603516,4800.0,1500.0,100.0,1516.0,838.0,1.0,0.0,0.0,20.0,2.4959895610809326,10.0
32,-27.752470016479492,-81.70209503173828,4800.0,1500.0,100.0,3210.0,1046.0,1.0,0.0,0.0,20.0,0.00979512371122837,10.0
33,-27.74423599243164,-81.7092056274414,4800.0,1500.0,100.0,4100.0,1195.0,1.0,0.0,0.0,20.0,0.010879325680434704,10.0
34,-18.63869857788086,-80.1863784790039,4800.0,1500.0,100.0,593.0,166.0,1.0,0.0,0.0,20.0,9.231999397277832,11.0
35,-18.63121223449707,-80.19386291503906,4800.0,1500.0,100.0,2614.0,446.0,1.0,0.0,0.0,20.0,0.010585939511656761,11.0
36,-18.62297821044922,-80.20321655273438,4800.0,1500.0,100.0,3846.0,693.0,1.0,0.0,0.0,20.0,0.012461528182029724,11.0
37,-18.613996505737305,-80.21369934082031,4800.0,1500.0,100.0,4227.0,838.0,1.0,0.0,0.0,20.0,0.013804342597723007,11.0
38,-18.471033096313477,-80.59169006347656,4800.0,1500.0,100.0,1587.0,300.0,1.0,0.0,0.0,20.0,0.4041231572628021,12.0
39,-18.477020263671875,-80.58457946777344,4800.0,1500.0,100.0,3242.0,620.0,1.0,0.0,0.0,20.0,0.00929552223533392,12.0
40,-18.484506607055664,-80.57522583007812,4800.0,1500.0,100.0,4103.0,819.0,1.0,0.0,0.0,20.0,0.01198064535856247,12.0
41,-19.209430694580078,-80.18450927734375,4800.0,1500.0,100.0,1488.0,446.0,1.0,0.0,0.0,20.0,0.8235134482383728,13.0
