,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.759206771850586,-80.28668212890625,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.75396728515625,-80.28106689453125,4800.0,1500.0,100.0,2450.0,377.0,1.0,0.0,0.0,20.0,0.0076800440438091755,0.0
2,-27.7457332611084,-80.27357482910156,4800.0,1500.0,100.0,3606.0,509.0,1.0,0.0,0.0,20.0,0.011132393963634968,0.0
3,-27.73563003540039,-80.26459503173828,4800.0,1500.0,100.0,4191.0,738.0,1.0,0.0,0.0,20.0,0.013517097570002079,0.0
4,-27.352394104003906,-80.18001556396484,4800.0,1500.0,100.0,1081.0,300.0,1.0,0.0,0.0,20.0,0.3924582302570343,1.0
5,-27.358383178710938,-80.18562316894531,4800.0,1500.0,100.0,2958.0,645.0,1.0,0.0,0.0,20.0,0.008204526267945766,1.0
6,-27.366241455078125,-80.193115234375,4800.0,1500.0,100.0,4012.0,800.0,1.0,0.0,0.0,20.0,0.010857419110834599,1.0
7,-27.75808334350586,-80.79715728759766,4800.0,1500.0,100.0,1065.0,509.0,1.0,0.0,0.0,20.0,0.7200047969818115,2.0
8,-27.752470016479492,-80.79454040527344,4800.0,1500.0,100.0,2947.0,1003.0,1.0,0.0,0.0,20.0,0.006193344481289387,2.0
9,-27.744609832763672,-80.78779602050781,4800.0,1500.0,100.0,4008.0,1086.0,1.0,0.0,0.0,20.0,0.0103570856153965,2.0
10,-26.789894104003906,-80.18001556396484,4800.0,1500.0,100.0,1001.0,446.0,1.0,0.0,0.0,20.0,1.1317592859268188,3.0
11,-26.795883178710938,-80.18600463867188,4800.0,1500.0,100.0,2901.0,716.0,1.0,0.0,0.0,20.0,0.008469830267131329,3.0
12,-26.804866790771484,-80.193115234375,4800.0,1500.0,100.0,3992.0,874.0,1.0,0.0,0.0,20.0,0.011457131244242191,3.0
13,-27.760330200195312,-81.30987548828125,4800.0,1500.0,100.0,1157.0,693.0,1.0,0.0,0.0,20.0,1.4697154760360718,4.0
14,-27.753219604492188,-81.30651092529297,4800.0,1500.0,100.0,3001.0,856.0,1.0,0.0,0.0,20.0,0.00786643847823143,4.0
15,-27.744985580444336,-81.29977416992188,4800.0,1500.0,100.0,4030.0,892.0,1.0,0.0,0.0,20.0,0.010638751089572906,4.0
16,-26.221782684326172,-80.18113708496094,4800.0,1500.0,100.0,727.0,759.0,1.0,0.0,0.0,20.0,1.8898402452468872,5.0
17,-26.227020263671875,-80.18675231933594,4800.0,1500.0,100.0,3079.0,1046.0,1.0,0.0,0.0,20.0,0.007678742986172438,5.0
18,-26.235254287719727,-80.1942367553711,4800.0,1500.0,100.0,3935.0,1195.0,1.0,0.0,0.0,20.0,0.011127260513603687,5.0
19,-27.75995635986328,-81.82035827636719,4800.0,1500.0,100.0,760.0,539.0,1.0,0.0,0.0,20.0,2.2291226387023926,6.0
20,-27.753219604492188,-81.81774139404297,4800.0,1500.0,100.0,3105.0,874.0,1.0,0.0,0.0,20.0,0.007227167021483183,6.0
21,-27.745359420776367,-81.81062316894531,4800.0,1500.0,100.0,3949.0,1046.0,1.0,0.0,0.0,20.0,0.010604321025311947,6.0
22,-25.654041290283203,-80.18600463867188,4800.0,1500.0,100.0,1118.0,539.0,1.0,0.0,0.0,20.0,2.6482062339782715,7.0
23,-25.660030364990234,-80.19348907470703,4800.0,1500.0,100.0,2975.0,838.0,1.0,0.0,0.0,20.0,0.009585708379745483,7.0
24,-25.668638229370117,-80.20209503173828,4800.0,1500.0,100.0,4021.0,1003.0,1.0,0.0,0.0,20.0,0.01217200979590416,7.0
25,-27.759580612182617,-82.32821655273438,4800.0,1500.0,100.0,1346.0,693.0,1.0,0.0,0.0,20.0,2.982018232345581,8.0
26,-27.752845764160156,-82.32148742675781,4800.0,1500.0,100.0,3117.0,819.0,1.0,0.0,0.0,20.0,0.009520468302071095,8.0
27,-27.744609832763672,-82.3125,4800.0,1500.0,100.0,3952.0,1112.0,1.0,0.0,0.0,20.0,0.012190341018140316,8.0
28,-25.085554122924805,-80.18675231933594,4800.0,1500.0,100.0,1332.0,539.0,1.0,0.0,0.0,20.0,3.404317855834961,9.0
29,-25.091541290283203,-80.19386291503906,4800.0,1500.0,100.0,3102.0,892.0,1.0,0.0,0.0,20.0,0.00929552223533392,9.0
30,-25.099775314331055,-80.20246887207031,4800.0,1500.0,100.0,4068.0,1003.0,1.0,0.0,0.0,20.0,0.011910568922758102,9.0
31,-27.759580612182617,-82.8409423828125,4800.0,1500.0,100.0,1210.0,539.0,1.0,0.0,0.0,20.0,3.7464792728424072,10.0
32,-27.753219604492188,-82.8342056274414,4800.0,1500.0,100.0,3034.0,1046.0,1.0,0.0,0.0,20.0,0.009265326894819736,10.0
33,-27.744609832763672,-82.82447814941406,4800.0,1500.0,100.0,4043.0,1086.0,1.0,0.0,0.0,20.0,0.012990457937121391,10.0
34,-24.519311904907227,-80.18712615966797,4800.0,1500.0,100.0,1378.0,693.0,1.0,0.0,0.0,20.0,4.166314125061035,11.0
35,-24.524551391601562,-80.1942367553711,4800.0,1500.0,100.0,3129.0,1032.0,1.0,0.0,0.0,20.0,0.008832484483718872,11.0
36,-24.533159255981445,-80.20284271240234,4800.0,1500.0,100.0,4074.0,1172.0,1.0,0.0,0.0,20.0,0.01217200979590416,11.0
