,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.48787498474121,-80.17926788330078,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.48188591003418,-80.18225860595703,4800.0,1500.0,100.0,1802.0,214.0,1.0,0.0,0.0,20.0,0.006694283802062273,0.0
2,-18.476272583007812,-80.1875,4800.0,1500.0,100.0,3520.0,620.0,1.0,0.0,0.0,20.0,0.007679951377213001,0.0
3,-18.471033096313477,-80.19386291503906,4800.0,1500.0,100.0,4080.0,716.0,1.0,0.0,0.0,20.0,0.008242505602538586,0.0
4,-18.468788146972656,-80.45957946777344,4800.0,1500.0,100.0,675.0,166.0,1.0,0.0,0.0,20.0,0.2657260298728943,1.0
5,-18.474775314331055,-80.45696258544922,4800.0,1500.0,100.0,2702.0,693.0,1.0,0.0,0.0,20.0,0.006534083280712366,1.0
6,-18.482635498046875,-80.45059967041016,4800.0,1500.0,100.0,3914.0,856.0,1.0,0.0,0.0,20.0,0.010112822987139225,1.0
7,-18.49161720275879,-80.44161987304688,4800.0,1500.0,100.0,4267.0,942.0,1.0,0.0,0.0,20.0,0.01270070020109415,1.0
8,-19.058982849121094,-80.18038940429688,4800.0,1500.0,100.0,725.0,539.0,1.0,0.0,0.0,20.0,0.6246159672737122,2.0
9,-19.053367614746094,-80.18600463867188,4800.0,1500.0,100.0,2735.0,874.0,1.0,0.0,0.0,20.0,0.007941140793263912,2.0
10,-19.045135498046875,-80.19348907470703,4800.0,1500.0,100.0,3931.0,989.0,1.0,0.0,0.0,20.0,0.011125849559903145,2.0
11,-19.035404205322266,-80.20246887207031,4800.0,1500.0,100.0,4279.0,958.0,1.0,0.0,0.0,20.0,0.013241405598819256,2.0
12,-18.46803855895996,-80.97042846679688,4800.0,1500.0,100.0,319.0,300.0,1.0,0.0,0.0,20.0,0.9548118710517883,3.0
13,-18.474401473999023,-80.96743774414062,4800.0,1500.0,100.0,2859.0,645.0,1.0,0.0,0.0,20.0,0.007030725944787264,3.0
14,-18.482261657714844,-80.9603271484375,4800.0,1500.0,100.0,3843.0,856.0,1.0,0.0,0.0,20.0,0.010599200613796711,3.0
15,-19.627843856811523,-80.1807632446289,4800.0,1500.0,100.0,555.0,620.0,1.0,0.0,0.0,20.0,1.3856689929962158,4.0
16,-19.621856689453125,-80.1863784790039,4800.0,1500.0,100.0,2623.0,958.0,1.0,0.0,0.0,20.0,0.008208351209759712,4.0
17,-19.613622665405273,-80.19348907470703,4800.0,1500.0,100.0,3896.0,1112.0,1.0,0.0,0.0,20.0,0.010879325680434704,4.0
