,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.762948989868164,-80.67140197753906,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.764446258544922,-80.66317749023438,4800.0,1500.0,100.0,938.0,166.0,1.0,0.0,0.0,20.0,0.008359665051102638,0.0
2,-27.763324737548828,-80.65306854248047,4800.0,1500.0,100.0,3119.0,1112.0,1.0,0.0,0.0,20.0,0.010170970112085342,0.0
3,-27.75995635986328,-80.64109802246094,4800.0,1500.0,100.0,3915.0,1086.0,1.0,0.0,0.0,20.0,0.012435405515134335,0.0
4,-27.439220428466797,-80.18487548828125,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,0.5576831698417664,1.0
5,-27.436227798461914,-80.19274139404297,4800.0,1500.0,100.0,2210.0,567.0,1.0,0.0,0.0,20.0,0.008415955118834972,1.0
6,-27.436601638793945,-80.20284271240234,4800.0,1500.0,100.0,3550.0,759.0,1.0,0.0,0.0,20.0,0.01010823342949152,1.0
7,-27.439220428466797,-80.2148208618164,4800.0,1500.0,100.0,4125.0,759.0,1.0,0.0,0.0,20.0,0.012261081486940384,1.0
8,-27.76594352722168,-82.13922119140625,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,1.9519387483596802,2.0
9,-27.76369857788086,-82.1317367553711,4800.0,1500.0,100.0,1992.0,539.0,1.0,0.0,0.0,20.0,0.007813870906829834,2.0
10,-27.761451721191406,-82.12126159667969,4800.0,1500.0,100.0,3656.0,1046.0,1.0,0.0,0.0,20.0,0.010713417083024979,2.0
11,-27.758832931518555,-82.108154296875,4800.0,1500.0,100.0,4164.0,1289.0,1.0,0.0,0.0,20.0,0.013366351835429668,2.0
12,-27.047380447387695,-80.18525695800781,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,2.0502922534942627,3.0
13,-27.045135498046875,-80.193115234375,4800.0,1500.0,100.0,2241.0,716.0,1.0,0.0,0.0,20.0,0.00817265547811985,3.0
14,-27.045509338378906,-80.20284271240234,4800.0,1500.0,100.0,3568.0,1003.0,1.0,0.0,0.0,20.0,0.009734658524394035,3.0
15,-27.048503875732422,-80.21519470214844,4800.0,1500.0,100.0,4213.0,1046.0,1.0,0.0,0.0,20.0,0.012709795497357845,3.0
16,-24.35015106201172,-82.59954833984375,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,3.600867986679077,4.0
17,-24.34490966796875,-82.59131622314453,4800.0,1500.0,100.0,1776.0,300.0,1.0,0.0,0.0,20.0,0.009759096428751945,4.0
18,-24.34079360961914,-82.58084106445312,4800.0,1500.0,100.0,3316.0,539.0,1.0,0.0,0.0,20.0,0.011254816316068172,4.0
19,-24.337799072265625,-82.56886291503906,4800.0,1500.0,100.0,4115.0,874.0,1.0,0.0,0.0,20.0,0.01234679389744997,4.0
20,-23.50396728515625,-80.18562316894531,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,2.524897336959839,5.0
21,-23.50396728515625,-80.19386291503906,4800.0,1500.0,100.0,2002.0,1003.0,1.0,0.0,0.0,20.0,0.00823974609375,5.0
22,-23.50434112548828,-80.20396423339844,4800.0,1500.0,100.0,3672.0,1161.0,1.0,0.0,0.0,20.0,0.01010823342949152,5.0
23,-23.510330200195312,-80.2159423828125,4800.0,1500.0,100.0,4177.0,1238.0,1.0,0.0,0.0,20.0,0.013391978107392788,5.0
24,-23.98151206970215,-82.69760131835938,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,2.525993585586548,6.0
25,-23.97776985168457,-82.69049072265625,4800.0,1500.0,100.0,2401.0,693.0,1.0,0.0,0.0,20.0,0.008035220205783844,6.0
26,-23.97402572631836,-82.68038940429688,4800.0,1500.0,100.0,3639.0,892.0,1.0,0.0,0.0,20.0,0.010772887617349625,6.0
27,-23.971406936645508,-82.66803741455078,4800.0,1500.0,100.0,4235.0,1124.0,1.0,0.0,0.0,20.0,0.012626547366380692,6.0
28,-23.11063003540039,-80.18562316894531,4800.0,1500.0,100.0,0.0,716.0,1.0,0.0,0.0,20.0,2.6274166107177734,7.0
29,-23.111003875732422,-80.19386291503906,4800.0,1500.0,100.0,2178.0,759.0,1.0,0.0,0.0,20.0,0.008248222060501575,7.0
30,-23.113996505737305,-80.20396423339844,4800.0,1500.0,100.0,3742.0,1032.0,1.0,0.0,0.0,20.0,0.01053529605269432,7.0
31,-23.117740631103516,-80.21556854248047,4800.0,1500.0,100.0,4213.0,1060.0,1.0,0.0,0.0,20.0,0.012193378061056137,7.0
32,-23.61511993408203,-82.79678344726562,4800.0,1500.0,100.0,34.0,620.0,1.0,0.0,0.0,20.0,2.6286985874176025,8.0
33,-23.610254287719727,-82.78892517089844,4800.0,1500.0,100.0,2263.0,620.0,1.0,0.0,0.0,20.0,0.00924267340451479,8.0
34,-23.607261657714844,-82.77881622314453,4800.0,1500.0,100.0,3768.0,738.0,1.0,0.0,0.0,20.0,0.010542611591517925,8.0
35,-23.604267120361328,-82.76646423339844,4800.0,1500.0,100.0,4221.0,1124.0,1.0,0.0,0.0,20.0,0.012709795497357845,8.0
36,-22.716917037963867,-80.18487548828125,4800.0,1500.0,100.0,0.0,856.0,1.0,0.0,0.0,20.0,2.7298333644866943,9.0
37,-22.7172908782959,-80.193115234375,4800.0,1500.0,100.0,2444.0,1032.0,1.0,0.0,0.0,20.0,0.008248222060501575,9.0
38,-22.71990966796875,-80.20321655273438,4800.0,1500.0,100.0,3664.0,1206.0,1.0,0.0,0.0,20.0,0.010435261763632298,9.0
39,-22.724027633666992,-80.2148208618164,4800.0,1500.0,100.0,4250.0,1248.0,1.0,0.0,0.0,20.0,0.012313310988247395,9.0
40,-23.248353958129883,-82.89483642578125,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,2.7308242321014404,10.0
41,-23.24423599243164,-82.8873519897461,4800.0,1500.0,100.0,2479.0,738.0,1.0,0.0,0.0,20.0,0.008542506955564022,10.0
42,-23.240867614746094,-82.87724304199219,4800.0,1500.0,100.0,3680.0,958.0,1.0,0.0,0.0,20.0,0.010655364952981472,10.0
43,-23.237499237060547,-82.86489868164062,4800.0,1500.0,100.0,4257.0,1184.0,1.0,0.0,0.0,20.0,0.01279567088931799,10.0
44,-22.324325561523438,-80.18487548828125,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,2.831326723098755,11.0
45,-22.3247013092041,-80.193115234375,4800.0,1500.0,100.0,2601.0,738.0,1.0,0.0,0.0,20.0,0.008248308673501015,11.0
46,-22.327693939208984,-80.20321655273438,4800.0,1500.0,100.0,3733.0,926.0,1.0,0.0,0.0,20.0,0.01053529605269432,11.0
47,-22.331811904907227,-80.21519470214844,4800.0,1500.0,100.0,4207.0,1086.0,1.0,0.0,0.0,20.0,0.012666242197155952,11.0
48,-22.88121223449707,-82.99288940429688,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,2.8315064907073975,12.0
49,-22.87672233581543,-82.98503112792969,4800.0,1500.0,100.0,2583.0,693.0,1.0,0.0,0.0,20.0,0.00905050802975893,12.0
50,-22.873727798461914,-82.97454833984375,4800.0,1500.0,100.0,3726.0,989.0,1.0,0.0,0.0,20.0,0.01090211421251297,12.0
51,-22.8707332611084,-82.96220397949219,4800.0,1500.0,100.0,4269.0,1161.0,1.0,0.0,0.0,20.0,0.012702381238341331,12.0
52,-21.930988311767578,-80.18562316894531,4800.0,1500.0,100.0,269.0,989.0,1.0,0.0,0.0,20.0,2.931300401687622,13.0
53,-21.93136215209961,-80.19348907470703,4800.0,1500.0,100.0,2437.0,1018.0,1.0,0.0,0.0,20.0,0.00787478405982256,13.0
54,-21.934356689453125,-80.20359802246094,4800.0,1500.0,100.0,3841.0,1112.0,1.0,0.0,0.0,20.0,0.010543153621256351,13.0
55,-21.938472747802734,-80.21519470214844,4800.0,1500.0,100.0,4249.0,1124.0,1.0,0.0,0.0,20.0,0.012305483222007751,13.0
56,-22.512948989868164,-83.09243774414062,4800.0,1500.0,100.0,174.0,942.0,1.0,0.0,0.0,20.0,2.934033155441284,14.0
57,-22.509206771850586,-83.08495330810547,4800.0,1500.0,100.0,2371.0,973.0,1.0,0.0,0.0,20.0,0.008367854170501232,14.0
58,-22.50621223449707,-83.07447814941406,4800.0,1500.0,100.0,3815.0,1124.0,1.0,0.0,0.0,20.0,0.010894779115915298,14.0
59,-22.50359344482422,-83.0625,4800.0,1500.0,100.0,4239.0,1308.0,1.0,0.0,0.0,20.0,0.012261081486940384,14.0
60,-21.53802490234375,-80.18562316894531,4800.0,1500.0,100.0,0.0,1003.0,1.0,0.0,0.0,20.0,3.0345911979675293,15.0
61,-21.53765106201172,-80.19348907470703,4800.0,1500.0,100.0,2600.0,1124.0,1.0,0.0,0.0,20.0,0.00787478405982256,15.0
62,-21.54026985168457,-80.20359802246094,4800.0,1500.0,100.0,3736.0,1298.0,1.0,0.0,0.0,20.0,0.010442647151648998,15.0
63,-21.543262481689453,-80.21556854248047,4800.0,1500.0,100.0,4280.0,1354.0,1.0,0.0,0.0,20.0,0.012338929809629917,15.0
64,-22.145809173583984,-83.18974304199219,4800.0,1500.0,100.0,350.0,874.0,1.0,0.0,0.0,20.0,3.0345966815948486,16.0
65,-22.142066955566406,-83.18225860595703,4800.0,1500.0,100.0,2492.0,892.0,1.0,0.0,0.0,20.0,0.008367854170501232,16.0
66,-22.13907241821289,-83.17215728759766,4800.0,1500.0,100.0,3854.0,1073.0,1.0,0.0,0.0,20.0,0.010535838082432747,16.0
67,-22.136451721191406,-83.15980529785156,4800.0,1500.0,100.0,4256.0,1345.0,1.0,0.0,0.0,20.0,0.012626943178474903,16.0
68,-21.14356231689453,-80.18562316894531,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,3.1355364322662354,17.0
69,-21.143936157226562,-80.19386291503906,4800.0,1500.0,100.0,2661.0,856.0,1.0,0.0,0.0,20.0,0.008248222060501575,17.0
