,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.699325561523438,-80.18376159667969,4800.0,1500.0,100.0,344.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.69109344482422,-80.19049072265625,4800.0,1500.0,100.0,2810.0,819.0,1.0,0.0,0.0,20.0,0.010632445104420185,0.0
2,-18.682485580444336,-80.19873046875,4800.0,1500.0,100.0,3777.0,1086.0,1.0,0.0,0.0,20.0,0.011915902607142925,0.0
3,-18.672380447387695,-80.20771026611328,4800.0,1500.0,100.0,4256.0,1172.0,1.0,0.0,0.0,20.0,0.013518523424863815,0.0
4,-18.469161987304688,-80.58570861816406,4800.0,1500.0,100.0,1807.0,509.0,1.0,0.0,0.0,20.0,0.42916256189346313,1.0
5,-18.476272583007812,-80.5797119140625,4800.0,1500.0,100.0,3361.0,819.0,1.0,0.0,0.0,20.0,0.009301668033003807,1.0
6,-18.485254287719727,-80.57110595703125,4800.0,1500.0,100.0,4150.0,958.0,1.0,0.0,0.0,20.0,0.012439192272722721,1.0
7,-19.348278045654297,-80.1863784790039,4800.0,1500.0,100.0,1556.0,780.0,1.0,0.0,0.0,20.0,0.9448943138122559,2.0
8,-19.341917037963867,-80.19348907470703,4800.0,1500.0,100.0,3482.0,1195.0,1.0,0.0,0.0,20.0,0.009540596976876259,2.0
9,-19.33255958557129,-80.20134735107422,4800.0,1500.0,100.0,4095.0,1195.0,1.0,0.0,0.0,20.0,0.012219428084790707,2.0
10,-18.466917037963867,-81.05201721191406,4800.0,1500.0,100.0,1523.0,479.0,1.0,0.0,0.0,20.0,1.2136622667312622,3.0
11,-18.474401473999023,-81.04603576660156,4800.0,1500.0,100.0,3470.0,958.0,1.0,0.0,0.0,20.0,0.009580942802131176,3.0
12,-18.483009338378906,-81.03742980957031,4800.0,1500.0,100.0,4092.0,1046.0,1.0,0.0,0.0,20.0,0.01217200979590416,3.0
13,-19.992740631103516,-80.18450927734375,4800.0,1500.0,100.0,1821.0,909.0,1.0,0.0,0.0,20.0,1.7340017557144165,4.0
14,-19.986377716064453,-80.19049072265625,4800.0,1500.0,100.0,3355.0,1149.0,1.0,0.0,0.0,20.0,0.008732947520911694,4.0
15,-19.97739601135254,-80.19834899902344,4800.0,1500.0,100.0,4140.0,1161.0,1.0,0.0,0.0,20.0,0.011934132315218449,4.0
16,-18.468414306640625,-81.52320861816406,4800.0,1500.0,100.0,1528.0,539.0,1.0,0.0,0.0,20.0,2.0080533027648926,5.0
17,-18.47552490234375,-81.51646423339844,4800.0,1500.0,100.0,3478.0,892.0,1.0,0.0,0.0,20.0,0.009800372645258904,5.0
18,-18.484130859375,-81.50748443603516,4800.0,1500.0,100.0,4101.0,926.0,1.0,0.0,0.0,20.0,0.01243781577795744,5.0
19,-20.6431884765625,-80.17889404296875,4800.0,1500.0,100.0,0.0,594.0,1.0,0.0,0.0,20.0,2.535090208053589,6.0
20,-20.640193939208984,-80.18450927734375,4800.0,1500.0,100.0,1536.0,567.0,1.0,0.0,0.0,20.0,0.006363812834024429,6.0
21,-20.633832931518555,-80.19087219238281,4800.0,1500.0,100.0,3479.0,693.0,1.0,0.0,0.0,20.0,0.008997172117233276,6.0
22,-20.62485122680664,-80.19873046875,4800.0,1500.0,100.0,4103.0,838.0,1.0,0.0,0.0,20.0,0.011934132315218449,6.0
23,-18.462799072265625,-81.99401092529297,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,2.8102493286132812,7.0
24,-18.46803855895996,-81.99101257324219,4800.0,1500.0,100.0,1780.0,670.0,1.0,0.0,0.0,20.0,0.006036748643964529,7.0
25,-18.475149154663086,-81.98503112792969,4800.0,1500.0,100.0,3588.0,1086.0,1.0,0.0,0.0,20.0,0.00929183792322874,7.0
26,-18.484130859375,-81.97642517089844,4800.0,1500.0,100.0,4152.0,1161.0,1.0,0.0,0.0,20.0,0.012439192272722721,7.0
27,-21.289146423339844,-80.17964172363281,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,3.3311471939086914,8.0
28,-21.286527633666992,-80.18450927734375,4800.0,1500.0,100.0,2029.0,446.0,1.0,0.0,0.0,20.0,0.005527308210730553,8.0
29,-21.2797908782959,-80.19087219238281,4800.0,1500.0,100.0,3477.0,780.0,1.0,0.0,0.0,20.0,0.00926663726568222,8.0
30,-21.271183013916016,-80.19834899902344,4800.0,1500.0,100.0,4191.0,892.0,1.0,0.0,0.0,20.0,0.011401664465665817,8.0
31,-18.462425231933594,-82.46444702148438,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,3.608922243118286,9.0
32,-18.46766471862793,-82.46145629882812,4800.0,1500.0,100.0,1985.0,819.0,1.0,0.0,0.0,20.0,0.006032962817698717,9.0
33,-18.475149154663086,-82.45509338378906,4800.0,1500.0,100.0,3461.0,1086.0,1.0,0.0,0.0,20.0,0.009823618456721306,9.0
34,-18.48375701904297,-82.44648742675781,4800.0,1500.0,100.0,4191.0,1345.0,1.0,0.0,0.0,20.0,0.01217200979590416,9.0
35,-21.936601638793945,-80.18001556396484,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,4.130258083343506,10.0
36,-21.933609008789062,-80.18525695800781,4800.0,1500.0,100.0,1724.0,539.0,1.0,0.0,0.0,20.0,0.006035564932972193,10.0
37,-21.92724609375,-80.19161987304688,4800.0,1500.0,100.0,3566.0,958.0,1.0,0.0,0.0,20.0,0.00899852067232132,10.0
38,-21.918262481689453,-80.1990966796875,4800.0,1500.0,100.0,4136.0,1060.0,1.0,0.0,0.0,20.0,0.011687939055263996,10.0
