,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.61923599243164,-80.17253112792969,4800.0,1500.0,100.0,434.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.627843856811523,-80.17365264892578,4800.0,1500.0,100.0,2874.0,300.0,1.0,0.0,0.0,20.0,0.008680618368089199,0.0
2,-18.63869857788086,-80.1751480102539,4800.0,1500.0,100.0,3810.0,509.0,1.0,0.0,0.0,20.0,0.010957238264381886,0.0
3,-18.650672912597656,-80.17739868164062,4800.0,1500.0,100.0,4216.0,567.0,1.0,0.0,0.0,20.0,0.012184014543890953,0.0
4,-24.28839874267578,-80.66504669189453,4800.0,1500.0,100.0,1509.0,759.0,1.0,0.0,0.0,20.0,5.65877628326416,1.0
5,-24.279415130615234,-80.6646728515625,4800.0,1500.0,100.0,3476.0,909.0,1.0,0.0,0.0,20.0,0.008991386741399765,1.0
6,-24.268936157226562,-80.66279602050781,4800.0,1500.0,100.0,4105.0,1195.0,1.0,0.0,0.0,20.0,0.010645721107721329,1.0
7,-18.471033096313477,-80.5509033203125,4800.0,1500.0,100.0,1536.0,759.0,1.0,0.0,0.0,20.0,5.798982620239258,2.0
8,-18.48001480102539,-80.55126953125,4800.0,1500.0,100.0,3495.0,1003.0,1.0,0.0,0.0,20.0,0.008989167399704456,2.0
9,-18.490493774414062,-80.55052185058594,4800.0,1500.0,100.0,4113.0,1161.0,1.0,0.0,0.0,20.0,0.010505612939596176,2.0
10,-24.274925231933594,-81.04266357421875,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,5.805329322814941,3.0
11,-24.2681884765625,-81.04415893554688,4800.0,1500.0,100.0,1798.0,509.0,1.0,0.0,0.0,20.0,0.0069007230922579765,3.0
12,-24.259580612182617,-81.04303741455078,4800.0,1500.0,100.0,3369.0,780.0,1.0,0.0,0.0,20.0,0.008680618368089199,3.0
13,-24.248727798461914,-81.0407943725586,4800.0,1500.0,100.0,4159.0,1073.0,1.0,0.0,0.0,20.0,0.011082184500992298,3.0
14,-18.46354866027832,-80.92814636230469,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,5.786275386810303,4.0
15,-18.470285415649414,-80.9307632446289,4800.0,1500.0,100.0,2042.0,413.0,1.0,0.0,0.0,20.0,0.007227167021483183,4.0
16,-18.479267120361328,-80.93113708496094,4800.0,1500.0,100.0,3493.0,800.0,1.0,0.0,0.0,20.0,0.008989481255412102,4.0
