,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.762948989868164,-80.54454040527344,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.762575149536133,-80.53668212890625,4800.0,1500.0,100.0,730.0,166.0,1.0,0.0,0.0,20.0,0.007867163978517056,0.0
2,-27.758832931518555,-80.52769470214844,4800.0,1500.0,100.0,3019.0,620.0,1.0,0.0,0.0,20.0,0.009735400788486004,0.0
3,-27.75434112548828,-80.51759338378906,4800.0,1500.0,100.0,3869.0,780.0,1.0,0.0,0.0,20.0,0.011054996401071548,0.0
4,-27.748353958129883,-80.50636291503906,4800.0,1500.0,100.0,4236.0,874.0,1.0,0.0,0.0,20.0,0.01272672787308693,0.0
5,-27.363998413085938,-80.18376159667969,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,0.5017975568771362,1.0
6,-27.363248825073242,-80.19161987304688,4800.0,1500.0,100.0,1851.0,479.0,1.0,0.0,0.0,20.0,0.007893946021795273,1.0
7,-27.365867614746094,-80.20059967041016,4800.0,1500.0,100.0,3614.0,738.0,1.0,0.0,0.0,20.0,0.009353866800665855,1.0
8,-27.3707332611084,-80.21220397949219,4800.0,1500.0,100.0,4157.0,800.0,1.0,0.0,0.0,20.0,0.012583103962242603,1.0
9,-24.021930694580078,-82.40457153320312,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,4.002618312835693,2.0
10,-24.01594352722168,-82.39745330810547,4800.0,1500.0,100.0,1507.0,166.0,1.0,0.0,0.0,20.0,0.00930135976523161,2.0
11,-24.011077880859375,-82.38809967041016,4800.0,1500.0,100.0,3175.0,509.0,1.0,0.0,0.0,20.0,0.010543483309447765,2.0
12,-24.006214141845703,-82.37687683105469,4800.0,1500.0,100.0,4067.0,874.0,1.0,0.0,0.0,20.0,0.012231438420712948,2.0
13,-22.673877716064453,-80.18412780761719,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,2.5657880306243896,3.0
14,-22.673503875732422,-80.19198608398438,4800.0,1500.0,100.0,2122.0,892.0,1.0,0.0,0.0,20.0,0.007867163978517056,3.0
15,-22.676496505737305,-80.20134735107422,4800.0,1500.0,100.0,3514.0,1137.0,1.0,0.0,0.0,20.0,0.009827977977693081,3.0
16,-22.68173599243164,-80.21295166015625,4800.0,1500.0,100.0,4197.0,1248.0,1.0,0.0,0.0,20.0,0.012732328847050667,3.0
17,-23.688098907470703,-82.57746887207031,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,2.569767951965332,4.0
18,-23.68136215209961,-82.57110595703125,4800.0,1500.0,100.0,2108.0,539.0,1.0,0.0,0.0,20.0,0.00926663726568222,4.0
19,-23.675373077392578,-82.56175231933594,4800.0,1500.0,100.0,3514.0,819.0,1.0,0.0,0.0,20.0,0.011106734164059162,4.0
20,-23.670509338378906,-82.5501480102539,4800.0,1500.0,100.0,4201.0,1137.0,1.0,0.0,0.0,20.0,0.012582366354763508,4.0
21,-22.248727798461914,-80.18301391601562,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.7613015174865723,5.0
22,-22.248353958129883,-80.19087219238281,4800.0,1500.0,100.0,2296.0,800.0,1.0,0.0,0.0,20.0,0.007867163978517056,5.0
23,-22.250598907470703,-80.20059967041016,4800.0,1500.0,100.0,3601.0,1003.0,1.0,0.0,0.0,20.0,0.009983167052268982,5.0
24,-22.255090713500977,-80.21220397949219,4800.0,1500.0,100.0,4161.0,1124.0,1.0,0.0,0.0,20.0,0.012443323619663715,5.0
25,-23.347530364990234,-82.75074768066406,4800.0,1500.0,100.0,0.0,856.0,1.0,0.0,0.0,20.0,2.7636260986328125,6.0
26,-23.34079360961914,-82.74401092529297,4800.0,1500.0,100.0,1910.0,856.0,1.0,0.0,0.0,20.0,0.00952721107751131,6.0
27,-23.335180282592773,-82.73465728759766,4800.0,1500.0,100.0,3648.0,1032.0,1.0,0.0,0.0,20.0,0.010908710770308971,6.0
28,-23.3306884765625,-82.72305297851562,4800.0,1500.0,100.0,4179.0,1228.0,1.0,0.0,0.0,20.0,0.012443323619663715,6.0
29,-21.82095718383789,-80.18338012695312,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,2.954526424407959,7.0
30,-21.819835662841797,-80.19087219238281,4800.0,1500.0,100.0,2219.0,856.0,1.0,0.0,0.0,20.0,0.0075755431316792965,7.0
31,-21.82245635986328,-80.20022583007812,4800.0,1500.0,100.0,3570.0,1099.0,1.0,0.0,0.0,20.0,0.009713835082948208,7.0
32,-21.827693939208984,-80.21145629882812,4800.0,1500.0,100.0,4223.0,1206.0,1.0,0.0,0.0,20.0,0.012391758151352406,7.0
