,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.777545928955078,-80.60441589355469,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.7681884765625,-80.6021728515625,4800.0,1500.0,100.0,1672.0,166.0,1.0,0.0,0.0,20.0,0.009622533805668354,0.0
2,-22.757335662841797,-80.60104370117188,4800.0,1500.0,100.0,3229.0,539.0,1.0,0.0,0.0,20.0,0.010911394841969013,0.0
3,-22.744985580444336,-80.60029602050781,4800.0,1500.0,100.0,3963.0,926.0,1.0,0.0,0.0,20.0,0.012372693978250027,0.0
4,-18.846033096313477,-80.1751480102539,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,3.9220633506774902,1.0
5,-18.85276985168457,-80.17665100097656,4800.0,1500.0,100.0,2315.0,377.0,1.0,0.0,0.0,20.0,0.006902380380779505,1.0
6,-18.862125396728516,-80.17814636230469,4800.0,1500.0,100.0,3587.0,838.0,1.0,0.0,0.0,20.0,0.009474298916757107,1.0
7,-18.874101638793945,-80.18038940429688,4800.0,1500.0,100.0,4212.0,973.0,1.0,0.0,0.0,20.0,0.01218448206782341,1.0
8,-22.718788146972656,-80.983154296875,4800.0,1500.0,100.0,0.0,800.0,1.0,0.0,0.0,20.0,3.927600383758545,2.0
9,-22.709430694580078,-80.98390197753906,4800.0,1500.0,100.0,2229.0,800.0,1.0,0.0,0.0,20.0,0.009387275204062462,2.0
10,-22.698204040527344,-80.98240661621094,4800.0,1500.0,100.0,3757.0,1060.0,1.0,0.0,0.0,20.0,0.011325805447995663,2.0
11,-22.68547821044922,-80.97904205322266,4800.0,1500.0,100.0,4210.0,1172.0,1.0,0.0,0.0,20.0,0.013163093477487564,2.0
12,-18.46990966796875,-80.50224304199219,4800.0,1500.0,100.0,188.0,693.0,1.0,0.0,0.0,20.0,4.2424468994140625,3.0
13,-18.478893280029297,-80.50524139404297,4800.0,1500.0,100.0,2383.0,958.0,1.0,0.0,0.0,20.0,0.009470765478909016,3.0
14,-18.49011993408203,-80.50636291503906,4800.0,1500.0,100.0,3818.0,1149.0,1.0,0.0,0.0,20.0,0.011282533407211304,3.0
15,-18.502843856811523,-80.50711059570312,4800.0,1500.0,100.0,4241.0,1238.0,1.0,0.0,0.0,20.0,0.01274587120860815,3.0
16,-22.659282684326172,-81.35928344726562,4800.0,1500.0,100.0,326.0,645.0,1.0,0.0,0.0,20.0,4.242897987365723,4.0
17,-22.650299072265625,-81.36003112792969,4800.0,1500.0,100.0,2473.0,670.0,1.0,0.0,0.0,20.0,0.009014671668410301,4.0
18,-22.639446258544922,-81.3577880859375,4800.0,1500.0,100.0,3846.0,926.0,1.0,0.0,0.0,20.0,0.011082184500992298,4.0
19,-22.626346588134766,-81.35441589355469,4800.0,1500.0,100.0,4252.0,1073.0,1.0,0.0,0.0,20.0,0.013526752591133118,4.0
20,-18.470659255981445,-80.88584899902344,4800.0,1500.0,100.0,400.0,800.0,1.0,0.0,0.0,20.0,4.18202018737793,5.0
21,-18.479267120361328,-80.88922119140625,4800.0,1500.0,100.0,2528.0,892.0,1.0,0.0,0.0,20.0,0.009244836866855621,5.0
22,-18.49011993408203,-80.89071655273438,4800.0,1500.0,100.0,3869.0,1124.0,1.0,0.0,0.0,20.0,0.01095534861087799,5.0
23,-18.502843856811523,-80.89146423339844,4800.0,1500.0,100.0,4261.0,1184.0,1.0,0.0,0.0,20.0,0.01274587120860815,5.0
24,-22.598278045654297,-81.73353576660156,4800.0,1500.0,100.0,390.0,620.0,1.0,0.0,0.0,20.0,4.181107997894287,6.0
25,-22.589296340942383,-81.73428344726562,4800.0,1500.0,100.0,2523.0,670.0,1.0,0.0,0.0,20.0,0.009012771770358086,6.0
26,-22.579191207885742,-81.73204040527344,4800.0,1500.0,100.0,3873.0,926.0,1.0,0.0,0.0,20.0,0.010351084172725677,6.0
27,-22.56684112548828,-81.72866821289062,4800.0,1500.0,100.0,4267.0,1073.0,1.0,0.0,0.0,20.0,0.012802195735275745,6.0
28,-18.470659255981445,-81.2717056274414,4800.0,1500.0,100.0,327.0,759.0,1.0,0.0,0.0,20.0,4.121592044830322,7.0
29,-18.479267120361328,-81.27507019042969,4800.0,1500.0,100.0,2484.0,892.0,1.0,0.0,0.0,20.0,0.009242056868970394,7.0
30,-18.48974609375,-81.27657318115234,4800.0,1500.0,100.0,3852.0,1184.0,1.0,0.0,0.0,20.0,0.010586211457848549,7.0
31,-18.502470016479492,-81.2773208618164,4800.0,1500.0,100.0,4250.0,1289.0,1.0,0.0,0.0,20.0,0.01274587120860815,7.0
32,-22.541393280029297,-82.11003112792969,4800.0,1500.0,100.0,183.0,759.0,1.0,0.0,0.0,20.0,4.123870372772217,8.0
33,-22.531661987304688,-82.11040496826172,4800.0,1500.0,100.0,2787.0,856.0,1.0,0.0,0.0,20.0,0.009738470427691936,8.0
34,-22.520435333251953,-82.108154296875,4800.0,1500.0,100.0,3820.0,1003.0,1.0,0.0,0.0,20.0,0.011450034566223621,8.0
35,-22.507335662841797,-82.10478973388672,4800.0,1500.0,100.0,4299.0,1073.0,1.0,0.0,0.0,20.0,0.013524852693080902,8.0
36,-18.470659255981445,-81.65643310546875,4800.0,1500.0,100.0,599.0,693.0,1.0,0.0,0.0,20.0,4.06149959564209,9.0
37,-18.48001480102539,-81.65980529785156,4800.0,1500.0,100.0,2663.0,800.0,1.0,0.0,0.0,20.0,0.009944742545485497,9.0
38,-18.490493774414062,-81.66168212890625,4800.0,1500.0,100.0,3915.0,909.0,1.0,0.0,0.0,20.0,0.010645721107721329,9.0
39,-18.502843856811523,-81.66242980957031,4800.0,1500.0,100.0,4278.0,1124.0,1.0,0.0,0.0,20.0,0.012372693978250027,9.0
40,-22.48188591003418,-82.48465728759766,4800.0,1500.0,100.0,327.0,693.0,1.0,0.0,0.0,20.0,4.063106536865234,10.0
41,-22.472904205322266,-82.48465728759766,4800.0,1500.0,100.0,2868.0,759.0,1.0,0.0,0.0,20.0,0.008981704711914062,10.0
42,-22.46167755126953,-82.48240661621094,4800.0,1500.0,100.0,3849.0,1073.0,1.0,0.0,0.0,20.0,0.011450034566223621,10.0
43,-18.470659255981445,-82.04042053222656,4800.0,1500.0,100.0,594.0,594.0,1.0,0.0,0.0,20.0,4.015417575836182,11.0
44,-18.47964096069336,-82.04415893554688,4800.0,1500.0,100.0,2656.0,759.0,1.0,0.0,0.0,20.0,0.00972865242511034,11.0
45,-18.49011993408203,-82.045654296875,4800.0,1500.0,100.0,3914.0,973.0,1.0,0.0,0.0,20.0,0.01058513019233942,11.0
46,-18.503219604492188,-82.04678344726562,4800.0,1500.0,100.0,4279.0,1073.0,1.0,0.0,0.0,20.0,0.01314824540168047,11.0
47,-22.420883178710938,-82.86003112792969,4800.0,1500.0,100.0,789.0,620.0,1.0,0.0,0.0,20.0,4.001182556152344,12.0
48,-22.411901473999023,-82.86040496826172,4800.0,1500.0,100.0,2781.0,738.0,1.0,0.0,0.0,20.0,0.008989481255412102,12.0
49,-22.40142250061035,-82.85853576660156,4800.0,1500.0,100.0,3959.0,989.0,1.0,0.0,0.0,20.0,0.010644379071891308,12.0
50,-22.38907241821289,-82.85478973388672,4800.0,1500.0,100.0,4296.0,1149.0,1.0,0.0,0.0,20.0,0.012905707582831383,12.0
51,-18.470285415649414,-82.4259033203125,4800.0,1500.0,100.0,925.0,693.0,1.0,0.0,0.0,20.0,3.9421865940093994,13.0
52,-18.478893280029297,-82.42889404296875,4800.0,1500.0,100.0,2862.0,942.0,1.0,0.0,0.0,20.0,0.009112615138292313,13.0
53,-18.48937225341797,-82.43001556396484,4800.0,1500.0,100.0,3985.0,1149.0,1.0,0.0,0.0,20.0,0.010538818314671516,13.0
54,-22.362125396728516,-83.23465728759766,4800.0,1500.0,100.0,980.0,446.0,1.0,0.0,0.0,20.0,3.9554600715637207,14.0
55,-22.35239601135254,-83.23503112792969,4800.0,1500.0,100.0,2897.0,594.0,1.0,0.0,0.0,20.0,0.009736564941704273,14.0
56,-22.341541290283203,-83.2327880859375,4800.0,1500.0,100.0,4000.0,942.0,1.0,0.0,0.0,20.0,0.011084051802754402,14.0
57,-18.470659255981445,-82.8113784790039,4800.0,1500.0,100.0,974.0,892.0,1.0,0.0,0.0,20.0,3.8937530517578125,15.0
58,-18.47964096069336,-82.81474304199219,4800.0,1500.0,100.0,2892.0,1269.0,1.0,0.0,0.0,20.0,0.009591209702193737,15.0
59,-18.49011993408203,-82.81587219238281,4800.0,1500.0,100.0,3996.0,1206.0,1.0,0.0,0.0,20.0,0.010539633221924305,15.0
60,-22.302993774414062,-83.60890197753906,4800.0,1500.0,100.0,908.0,693.0,1.0,0.0,0.0,20.0,3.894470691680908,16.0
61,-22.29401206970215,-83.60965728759766,4800.0,1500.0,100.0,2851.0,780.0,1.0,0.0,0.0,20.0,0.009013407863676548,16.0
62,-22.283533096313477,-83.6077880859375,4800.0,1500.0,100.0,3980.0,1124.0,1.0,0.0,0.0,20.0,0.010644379071891308,16.0
63,-18.46990966796875,-83.19573211669922,4800.0,1500.0,100.0,771.0,539.0,1.0,0.0,0.0,20.0,3.835819959640503,17.0
64,-18.478517532348633,-83.19834899902344,4800.0,1500.0,100.0,3114.0,780.0,1.0,0.0,0.0,20.0,0.008996855467557907,17.0
65,-18.48974609375,-83.19947814941406,4800.0,1500.0,100.0,3956.0,909.0,1.0,0.0,0.0,20.0,0.011285192333161831,17.0
66,-22.24236488342285,-83.98428344726562,4800.0,1500.0,100.0,1150.0,819.0,1.0,0.0,0.0,20.0,3.833805799484253,18.0
67,-22.233383178710938,-83.98503112792969,4800.0,1500.0,100.0,2996.0,856.0,1.0,0.0,0.0,20.0,0.009012771770358086,18.0
68,-22.223278045654297,-83.983154296875,4800.0,1500.0,100.0,4026.0,1099.0,1.0,0.0,0.0,20.0,0.010277947410941124,18.0
