,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.757709503173828,-80.90643310546875,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-27.751346588134766,-80.90493774414062,4800.0,1500.0,100.0,2211.0,413.0,0.0,0.0,0.0,0.0,0.006536267697811127,0.0
2,-27.741241455078125,-80.9034423828125,4800.0,1500.0,100.0,3747.0,909.0,0.0,0.0,0.0,0.0,0.01021517626941204,0.0
3,-27.72964096069336,-80.90194702148438,4800.0,1500.0,100.0,4207.0,973.0,0.0,0.0,0.0,0.0,0.01169647742062807,0.0
4,-21.914146423339844,-80.17477416992188,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,5.860781192779541,1.0
5,-21.920883178710938,-80.1759033203125,4800.0,1500.0,100.0,2445.0,620.0,0.0,0.0,0.0,0.0,0.006830728612840176,1.0
6,-21.930614471435547,-80.17776489257812,4800.0,1500.0,100.0,3654.0,909.0,0.0,0.0,0.0,0.0,0.00990775041282177,1.0
7,-21.942590713500977,-80.17964172363281,4800.0,1500.0,100.0,4241.0,1046.0,0.0,0.0,0.0,0.0,0.012122411280870438,1.0
8,-25.626346588134766,-80.95584106445312,4800.0,1500.0,100.0,0.0,539.0,0.0,0.0,0.0,0.0,3.764643669128418,2.0
9,-25.61661720275879,-80.954345703125,4800.0,1500.0,100.0,2141.0,693.0,0.0,0.0,0.0,0.0,0.009843629784882069,2.0
10,-25.60651206970215,-80.95246887207031,4800.0,1500.0,100.0,3709.0,1032.0,0.0,0.0,0.0,0.0,0.010277947410941124,2.0
11,-25.59490966796875,-80.95059967041016,4800.0,1500.0,100.0,4186.0,1137.0,0.0,0.0,0.0,0.0,0.01175200566649437,2.0
12,-19.486003875732422,-80.17477416992188,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,6.157973289489746,3.0
13,-19.492740631103516,-80.17626953125,4800.0,1500.0,100.0,2516.0,340.0,0.0,0.0,0.0,0.0,0.0069007230922579765,3.0
14,-19.502470016479492,-80.17814636230469,4800.0,1500.0,100.0,3682.0,620.0,0.0,0.0,0.0,0.0,0.00990875530987978,3.0
15,-19.514820098876953,-80.18001556396484,4800.0,1500.0,100.0,4244.0,800.0,0.0,0.0,0.0,0.0,0.012490734457969666,3.0
16,-23.194461822509766,-80.95509338378906,4800.0,1500.0,100.0,113.0,300.0,0.0,0.0,0.0,0.0,3.7603867053985596,4.0
17,-23.183982849121094,-80.95396423339844,4800.0,1500.0,100.0,2340.0,509.0,0.0,0.0,0.0,0.0,0.010539633221924305,4.0
18,-23.17313003540039,-80.95209503173828,4800.0,1500.0,100.0,3791.0,892.0,0.0,0.0,0.0,0.0,0.011012605391442776,4.0
19,-23.160404205322266,-80.95059967041016,4800.0,1500.0,100.0,4225.0,973.0,0.0,0.0,0.0,0.0,0.01281338557600975,4.0
20,-18.471033096313477,-80.40045166015625,4800.0,1500.0,100.0,119.0,759.0,0.0,0.0,0.0,0.0,4.721531867980957,5.0
21,-18.47964096069336,-80.40381622314453,4800.0,1500.0,100.0,2749.0,973.0,0.0,0.0,0.0,0.0,0.009242056868970394,5.0
22,-18.490493774414062,-80.40568542480469,4800.0,1500.0,100.0,3808.0,1161.0,0.0,0.0,0.0,0.0,0.011012605391442776,5.0
23,-18.503219604492188,-80.40643310546875,4800.0,1500.0,100.0,4299.0,1238.0,0.0,0.0,0.0,0.0,0.01274777576327324,5.0
24,-20.765193939208984,-80.9547119140625,4800.0,1500.0,100.0,405.0,446.0,0.0,0.0,0.0,0.0,2.327474594116211,6.0
25,-20.75396728515625,-80.95321655273438,4800.0,1500.0,100.0,2542.0,838.0,0.0,0.0,0.0,0.0,0.011325805447995663,6.0
26,-20.743114471435547,-80.95172119140625,4800.0,1500.0,100.0,3870.0,1046.0,0.0,0.0,0.0,0.0,0.01095534861087799,6.0
27,-20.730762481689453,-80.95022583007812,4800.0,1500.0,100.0,4257.0,1060.0,0.0,0.0,0.0,0.0,0.012442176230251789,6.0
28,-18.46990966796875,-80.78480529785156,4800.0,1500.0,100.0,289.0,620.0,0.0,0.0,0.0,0.0,2.2668964862823486,7.0
29,-18.478893280029297,-80.78854370117188,4800.0,1500.0,100.0,2853.0,693.0,0.0,0.0,0.0,0.0,0.009730413556098938,7.0
30,-18.49011993408203,-80.79004669189453,4800.0,1500.0,100.0,3851.0,874.0,0.0,0.0,0.0,0.0,0.011326815001666546,7.0
31,-19.30673599243164,-81.10928344726562,4800.0,1500.0,100.0,650.0,620.0,0.0,0.0,0.0,0.0,0.8767974972724915,8.0
32,-19.295883178710938,-81.10928344726562,4800.0,1500.0,100.0,2692.0,780.0,0.0,0.0,0.0,0.0,0.010852813720703125,8.0
33,-19.284282684326172,-81.1077880859375,4800.0,1500.0,100.0,3925.0,1032.0,0.0,0.0,0.0,0.0,0.01169647742062807,8.0
34,-19.271930694580078,-81.10478973388672,4800.0,1500.0,100.0,4285.0,1195.0,0.0,0.0,0.0,0.0,0.012710695154964924,8.0
35,-18.46990966796875,-81.1702880859375,4800.0,1500.0,100.0,332.0,892.0,0.0,0.0,0.0,0.0,0.8046910762786865,9.0
36,-18.478893280029297,-81.17365264892578,4800.0,1500.0,100.0,2874.0,1060.0,0.0,0.0,0.0,0.0,0.00959299597889185,9.0
37,-18.49011993408203,-81.17477416992188,4800.0,1500.0,100.0,3857.0,1248.0,0.0,0.0,0.0,0.0,0.011282533407211304,9.0
38,-19.23001480102539,-81.48353576660156,4800.0,1500.0,100.0,757.0,620.0,0.0,0.0,0.0,0.0,0.801734447479248,10.0
39,-19.221033096313477,-81.48428344726562,4800.0,1500.0,100.0,2763.0,780.0,0.0,0.0,0.0,0.0,0.009012771770358086,10.0
40,-19.210554122924805,-81.4827880859375,4800.0,1500.0,100.0,3959.0,973.0,0.0,0.0,0.0,0.0,0.01058513019233942,10.0
41,-19.198577880859375,-81.47941589355469,4800.0,1500.0,100.0,4297.0,1018.0,0.0,0.0,0.0,0.0,0.012441947124898434,10.0
42,-18.46953582763672,-81.5557632446289,4800.0,1500.0,100.0,571.0,874.0,0.0,0.0,0.0,0.0,0.7330288290977478,11.0
43,-18.478517532348633,-81.55912780761719,4800.0,1500.0,100.0,2644.0,1003.0,0.0,0.0,0.0,0.0,0.009591209702193737,11.0
44,-18.48937225341797,-81.56062316894531,4800.0,1500.0,100.0,3918.0,1137.0,0.0,0.0,0.0,0.0,0.010957238264381886,11.0
45,-18.502470016479492,-81.56100463867188,4800.0,1500.0,100.0,4284.0,1217.0,0.0,0.0,0.0,0.0,0.01310331653803587,11.0
46,-19.228517532348633,-81.86863708496094,4800.0,1500.0,100.0,378.0,989.0,0.0,0.0,0.0,0.0,0.7885319590568542,12.0
47,-19.220285415649414,-81.86975860595703,4800.0,1500.0,100.0,2904.0,1124.0,0.0,0.0,0.0,0.0,0.008308161981403828,12.0
48,-19.20980453491211,-81.8682632446289,4800.0,1500.0,100.0,3871.0,1298.0,0.0,0.0,0.0,0.0,0.01058701891452074,12.0
49,-18.46990966796875,-81.94123840332031,4800.0,1500.0,100.0,800.0,1206.0,0.0,0.0,0.0,0.0,0.7434849143028259,13.0
50,-18.478893280029297,-81.94461059570312,4800.0,1500.0,100.0,2791.0,1345.0,0.0,0.0,0.0,0.0,0.009595674462616444,13.0
51,-18.49011993408203,-81.94573211669922,4800.0,1500.0,100.0,3968.0,1552.0,0.0,0.0,0.0,0.0,0.011282533407211304,13.0
52,-19.229267120361328,-82.25411987304688,4800.0,1500.0,100.0,610.0,716.0,0.0,0.0,0.0,0.0,0.8009004592895508,14.0
53,-19.220659255981445,-82.25486755371094,4800.0,1500.0,100.0,2666.0,1124.0,0.0,0.0,0.0,0.0,0.008640275336802006,14.0
54,-19.210554122924805,-82.25262451171875,4800.0,1500.0,100.0,3921.0,1137.0,0.0,0.0,0.0,0.0,0.010351084172725677,14.0
55,-19.198204040527344,-82.24925231933594,4800.0,1500.0,100.0,4284.0,1217.0,0.0,0.0,0.0,0.0,0.012802195735275745,14.0
